70,10,18.39,42.59,17.79,41.9,19.79,43.4,18
360,20,18.39,42.8633333333333,17.79,41.9666666666667,19.76,43.3633333333333,18
400,10,18.39,43.36,17.79,42.23,19.7,43.2225,18.0666666666667
70,10,18.39,43.9666666666667,17.79,42.43,19.6333333333333,43.1266666666667,18.4
70,0,18.39,44.09,17.79,42.6266666666667,19.6,43.1633333333333,18.73
390,0,18.39,44.0225,17.79,42.7,19.5333333333333,43.09,18.79
100,0,18.39,43.9333333333333,17.76,42.7,19.5,43,18.79
80,10,18.39,43.76,17.7,42.6266666666667,19.5,43,18.73
70,0,18.39,43.7,17.7,42.59,19.4633333333333,42.9,18.7
170,10,18.39,43.59,17.7,42.53,19.39,42.8266666666667,18.7
360,0,18.39,43.53,17.7,42.5,19.3566666666667,42.6333333333333,18.65
180,10,18.39,43.3633333333333,17.7,42.4333333333333,19.29,42.5,18.6
130,0,18.39,43.29,17.79,42.29,19.29,42.4,18.6
70,20,18.4266666666667,43.3266666666667,17.79,42.23,19.29,42.4,18.5666666666667
70,10,18.5,43.4,17.9266666666667,42.2,19.29,42.4,18.5
180,20,18.5333333333333,43.4,18.025,42.1175,19.29,42.4,18.5
170,20,18.5333333333333,43.2666666666667,18.1,42.09,19.1666666666667,42,18.5666666666667
390,30,18.6,43.29,18.23,42.03,19.1666666666667,42.3333333333333,18.6333333333333
420,20,18.6666666666667,43.49,18.29,42.09,19.23,42.5666666666667,18.7
340,20,18.7,43.6333333333333,18.39,42.09,19.29,42.7,18.7
550,10,18.7,43.4333333333333,18.39,42.09,19.26,42.5266666666667,18.7
690,10,18.79,43.7666666666667,18.5,42.06,19.32,43.145,18.7
620,10,18.79,43.6933333333333,18.5666666666667,41.7266666666667,19.6933333333333,44.86,18.76
610,10,18.8233333333333,43.26,18.6333333333333,41.4666666666667,20.1966666666667,46.3966666666667,18.79
490,10,18.9175,43.05,18.7,41.3266666666667,20.5966666666667,47.1966666666667,18.79
260,20,19,42.9333333333333,18.8233333333333,41.09,20.9933333333333,47.7666666666667,18.79
240,10,19.1,42.8633333333333,18.89,41.03,21.3266666666667,47.9666666666667,18.79
220,10,19.1666666666667,43.53,19.0333333333333,40.79,21.6333333333333,47.6233333333333,18.89
130,10,19.36,44.5666666666667,19.1666666666667,40.73,21.76,46.6233333333333,18.89
90,10,19.5666666666667,44.5,19.3233333333333,40.6633333333333,21.79,45.3933333333333,18.89
290,10,19.73,45.1233333333333,19.4633333333333,40.59,21.73,44.7266666666667,18.9266666666667
410,0,19.9966666666667,45.73,19.6333333333333,40.53,21.5666666666667,44.4633333333333,19
320,0,20.1,45.0566666666667,19.7,40.59,21.5666666666667,45.2566666666667,19
260,0,20.1666666666667,44.4633333333333,19.79,40.4666666666667,21.86,46.6,19
210,0,20.36,45.1933333333333,19.8925,40.3725,22.0666666666667,46.9333333333333,18.9633333333333
210,0,20.5666666666667,44.7266666666667,20.0666666666667,40.29,22.23,46.0633333333333,18.89
140,0,20.8233333333333,44.3333333333333,20.1333333333333,40.2,22.29,45.53,18.8566666666667
60,0,20.9633333333333,43.8666666666667,20.26,40.1266666666667,22.39,44.9,18.8566666666667
50,0,21.1,43.5266666666667,20.29,40,22.3233333333333,44.4266666666667,18.9266666666667
60,0,21.1666666666667,43.0666666666667,20.29,40,22.1666666666667,43.7,19
50,0,21.2,42.1,20.39,39.76,22.025,43.6175,19.1
60,0,21.2,41.6933333333333,20.4633333333333,39.7,21.9266666666667,43.59,19.1
140,0,21.23,41.5966666666667,20.5,39.59,21.8566666666667,43.43,19.1
270,0,21.29,41.565,20.5666666666667,39.53,21.73,43.1566666666667,19.1
200,0,21.3566666666667,41.29,20.6,39.4666666666667,21.6666666666667,42.93,19.1
60,0,21.3566666666667,40.8333333333333,20.6,39.4,21.6,42.73,19.0333333333333
50,0,21.3566666666667,40.6266666666667,20.73,39.4,21.5,42.5266666666667,19
60,0,21.5,40.56,20.79,39.3266666666667,21.5,42.3266666666667,18.9175
80,0,21.5,40.4333333333333,20.89,39.29,21.5,42.06,18.89
50,0,21.6,40.26,20.9633333333333,39.23,21.4266666666667,41.86,18.89
40,0,21.6,40.1266666666667,21,39.1633333333333,21.39,41.6633333333333,18.8233333333333
50,0,21.6,40.06,21.0666666666667,39.09,21.39,41.53,18.79
50,0,21.6,40,21.1,39.09,21.39,41.5,18.79
40,0,21.5333333333333,40,21.075,38.9975,21.3233333333333,41.4333333333333,18.76
30,0,21.5333333333333,39.9333333333333,21,38.9,21.29,41.4,18.76
30,0,21.5,39.79,21,38.76,21.23,41.3266666666667,18.7
200,0,21.5,39.73,20.9266666666667,38.7,21.2,41.2,18.7
450,0,21.39,39.59,20.89,38.5,21.1333333333333,41.2,18.7
400,0,21.39,39.7966666666667,20.8233333333333,38.4333333333333,21.1633333333333,42.1966666666667,18.7
740,0,21.39,40.5666666666667,20.79,38.29,21.4175,43.44,18.7
910,0,21.4633333333333,41.6933333333333,20.8566666666667,38.3633333333333,21.6666666666667,43.93,18.7
610,10,21.6333333333333,45.1966666666667,20.9266666666667,38.5966666666667,21.96,44.5666666666667,18.6333333333333
510,10,21.76,47.13,21.1333333333333,39.0633333333333,22.1666666666667,45.0266666666667,18.7
190,0,21.945,45.3,21.29,39.53,22.4266666666667,45.26,18.7
110,10,22,43.9966666666667,21.3566666666667,39.53,22.5666666666667,45,18.76
100,0,22.0666666666667,43.1966666666667,21.5,39.56,22.6,44.16,18.73
90,10,22.1,42.3633333333333,21.5666666666667,39.36,22.5333333333333,43.7666666666667,18.745
110,10,22.1,41.89,21.6333333333333,39.1633333333333,22.39,43.4,18.79
100,0,22.1333333333333,41.43,21.7,39.03,22.3233333333333,43.1266666666667,18.79
110,10,22.2,41.1566666666667,21.7,38.9,22.26,42.8333333333333,18.79
100,10,22.1,40.8333333333333,21.7,38.7225,22.2,42.5,18.79
790,10,22.1666666666667,40.5,21.7,38.6266666666667,22.1666666666667,42.1333333333333,18.79
380,10,22.2,40.6933333333333,21.7,38.59,22.1,42.06,18.79
360,10,22.26,41.8333333333333,21.7,38.7925,22.1,42.23,18.79
360,10,22.3233333333333,42.5633333333333,21.7,39.1333333333333,22.1,42.3633333333333,18.79
100,10,22.4633333333333,47.7633333333333,21.73,39.6333333333333,22,42.53,18.79
100,10,22.73,46.86,21.79,40.36,22.0666666666667,43.1233333333333,18.89
90,10,22.79,45.5266666666667,21.8233333333333,41.1566666666667,22.0666666666667,43.4,18.89
90,20,22.79,44.8333333333333,21.89,40.9566666666667,22,43.4666666666667,18.9633333333333
110,10,22.73,44.1,21.79,40.46,22,43.59,18.89
140,30,22.7,43.2966666666667,21.79,40.1266666666667,22,43.56,18.9633333333333
110,20,22.7,42.89,21.7,40.1933333333333,22,43.5,18.89
100,20,22.7,43.0666666666667,21.7,40.6,22,43.4,18.9633333333333
110,20,22.7,43.07,21.7,41,22,43.4,18.89
130,20,22.7,42.6333333333333,21.76,41,21.9266666666667,43.4,18.89
140,30,22.73,41.93,21.79,40.73,21.9266666666667,43.3266666666667,19.0225
130,20,22.79,41.79,21.79,40.93,21.89,43.1633333333333,19.26
120,20,22.79,41.79,21.79,41.09,21.89,43.09,19.29
100,10,22.79,41.73,21.8566666666667,41.1633333333333,21.79,42.9666666666667,19.23
80,0,22.79,41.56,21.89,41,21.79,42.9,19.2
50,10,22.79,41.5,21.89,40.86,21.79,42.79,19.2
50,0,22.9266666666667,41.0333333333333,22.1,40.4333333333333,21.73,42.8633333333333,19.2
50,0,23.0666666666667,40.4266666666667,22.175,39.75,21.6666666666667,43,19.1333333333333
40,0,23.2,40.1633333333333,22.26,39.7,21.6,43,19.1
50,0,23.26,40.09,22.39,39.6633333333333,21.5666666666667,43,19.0333333333333
50,0,23.39,40.06,22.4633333333333,39.6633333333333,21.5,43.06,19
50,0,23.39,40,22.6,39.6633333333333,21.4633333333333,43,18.9266666666667
40,0,23.5,40,22.6666666666667,39.6633333333333,21.39,43.06,18.89
30,0,23.5666666666667,39.9333333333333,22.7,39.59,21.39,43.145,18.8233333333333
30,0,23.6,39.79,22.7,39.59,21.39,43.1633333333333,18.79
40,0,23.6,39.73,22.73,39.5,21.3233333333333,43.09,18.79
40,0,23.6,39.6633333333333,22.79,39.5,21.26,43.06,18.76
50,0,23.6666666666667,39.6633333333333,22.79,39.4666666666667,21.2,43.06,18.7
60,0,23.7,39.59,22.79,39.4,21.2,43.2,18.7
50,0,23.7,39.56,22.79,39.4,21.2,43.26,18.7
60,0,23.7,39.4333333333333,22.79,39.3266666666667,21.2,43.29,18.7
50,0,23.79,39.26,22.79,39.29,21.2,43.3633333333333,18.6666666666667
50,0,23.79,39.2,22.79,39.23,21.2,43.29,18.6
50,0,23.79,39.1633333333333,22.79,39.2,21.2,43.29,18.6
50,0,23.73,39.09,22.79,39.2,21.2,43.29,18.6
50,0,23.7,39.09,22.79,39.1266666666667,21.2,43.29,18.5666666666667
50,0,23.7,39.03,22.79,39.1266666666667,21.2,43.29,18.5
60,0,23.7,39.09,22.7,39.09,21.2,43.3633333333333,18.5
50,0,23.6333333333333,39.03,22.7,39.09,21.2,43.4,18.5
50,0,23.6,39.03,22.7,39.09,21.2,43.4666666666667,18.5
50,0,23.6,39.09,22.6,39,21.2,43.4666666666667,18.5
50,0,23.5,39.09,22.6,39,21.2,43.4,18.5
40,0,23.4266666666667,39.09,22.5,39.09,21.2,43.4,18.5
50,0,23.39,39.23,22.4266666666667,39.03,21.2,43.4,18.4633333333333
40,0,23.3233333333333,39.3633333333333,22.39,39,21.2,43.4,18.39
30,0,23.29,39.5,22.3233333333333,39.06,21.23,43.4333333333333,18.39
40,0,23.23,39.4333333333333,22.26,39.06,21.29,43.5,18.39
30,0,23.2,39.5,22.2,39.06,21.26,43.56,18.39
60,0,23.1333333333333,39.4333333333333,22.1666666666667,39.09,21.2,43.5,18.39
50,0,23.1,39.45,22.1,39.09,21.23,43.53,18.39
50,0,23,39.4,22,39.09,21.29,43.59,18.3233333333333
40,0,22.9266666666667,39.4,21.9266666666667,39.09,21.29,43.59,18.39
50,0,22.89,39.4333333333333,21.89,39.1266666666667,21.29,43.59,18.39
60,0,22.8233333333333,39.5,21.8233333333333,39.1266666666667,21.29,43.6266666666667,18.3233333333333
50,0,22.79,39.53,21.76,39.09,21.29,43.7,18.3233333333333
50,0,22.73,39.59,21.7,39.09,21.29,43.7,18.3233333333333
50,0,22.6666666666667,39.56,21.7,39.2,21.29,43.6266666666667,18.29
50,0,22.6,39.5,21.625,39.145,21.29,43.59,18.29
40,0,22.5666666666667,39.5,21.5333333333333,39.2,21.29,43.59,18.29
50,0,22.5,39.5,21.5,39.2,21.29,43.59,18.29
50,0,22.39,39.4,21.4266666666667,39.2,21.29,43.53,18.23
50,0,22.39,39.4,21.39,39.2,21.29,43.5,18.23
60,0,22.3566666666667,39.8633333333333,21.3233333333333,39.2,21.29,43.5,18.2
50,0,22.29,39.79,21.29,39.29,21.29,43.5,18.2
40,0,22.2,39.7,21.29,39.29,21.29,43.59,18.2
50,0,22.2,39.7,21.2,39.23,21.29,43.59,18.2
50,0,22.1666666666667,39.7,21.2,39.29,21.29,43.59,18.2
50,0,22.1,39.7,21.1,39.4,21.29,43.59,18.2
30,0,22.0666666666667,39.6633333333333,21.1,39.4,21.29,43.59,18.1333333333333
70,10,22,39.6175,21,39.3266666666667,21.29,43.6633333333333,18.1333333333333
50,10,21.9266666666667,39.9,21,39.4,21.26,43.56,18.1333333333333
50,10,21.89,40.2233333333333,20.9633333333333,39.4,21.2,43.5,18.1
50,10,21.89,40.2966666666667,20.89,39.4666666666667,21.2,43.5,18.1
50,0,21.8566666666667,40.3633333333333,20.89,39.5,21.2,43.5,18.1
40,10,21.79,40.0966666666667,20.8233333333333,39.0266666666667,21.1333333333333,42.3333333333333,18.1
50,10,21.6333333333333,36.6666666666667,20.2966666666667,35.6966666666667,20.6666666666667,38.3933333333333,18.1
50,10,21.36,34.4,19.63,33.29,19.5933333333333,35.79,18.1
150,10,21.0666666666667,33.4333333333333,19.15,32.95,19.3266666666667,36.53,18.1
390,20,21,33.56,19.3233333333333,33.53,19.6633333333333,37.09,18.1
390,10,20.89,33.86,19.53,33.99,19.93,37.2233333333333,18.2633333333333
380,10,20.89,34.1933333333333,19.66,34.618,20.05,37.395,18.6566666666667
400,10,20.79,34.6666666666667,19.7,34.7666666666667,20.1,37.6566666666667,19.3
370,10,20.79,35.1933333333333,19.7,35.1,20.1,37.93,19.6933333333333
310,10,20.76,35.9266666666667,19.79,35.4633333333333,20.2,38.2666666666667,20.0666666666667
40,10,20.76,36.4,19.8566666666667,35.7966666666667,20.2,38.5266666666667,20.3266666666667
50,0,20.79,36.6933333333333,19.9266666666667,36.39,20.2,38.6633333333333,20.5
70,10,20.79,37.0266666666667,20,36.7233333333333,20.2,38.7233333333333,20.3566666666667
60,10,20.89,37.36,20.0333333333333,37.0666666666667,20.2,38.9633333333333,20.29
90,10,20.89,37.6333333333333,20.1,37.3333333333333,20.26,39.2233333333333,20.2
60,10,20.89,37.8,20.2,37.5,20.3233333333333,39.29,20.1333333333333
60,20,20.89,38.0666666666667,20.2,37.6333333333333,20.3233333333333,39.3633333333333,20.1
100,0,20.89,38.2,20.29,38.1266666666667,20.39,39.5,20.1030864197531
380,10,20.9266666666667,38.29,20.29,38.0666666666667,20.39,39.5,20.1061728395062
390,10,21,38.3633333333333,20.29,38.09,20.39,39.7,20.1092592592593
130,10,21,38.4333333333333,20.3566666666667,38.09,20.39,39.7,20.1123456790123
60,0,21,38.56,20.39,38.23,20.5,39.79,20.1154320987654
60,10,20.9633333333333,38.59,20.39,38.3633333333333,20.5,39.8633333333333,20.1185185185185
50,10,20.89,38.59,20.39,38.35,20.5,39.9,20.1216049382716
60,10,20.89,38.5266666666667,20.29,38.0666666666667,20.5,39.8266666666667,20.1246913580247
60,10,20.89,38.4,20.29,38.15,20.39,39.7,20.1277777777778
240,0,20.89,38.5,20.3511111111111,37.9983333333333,20.5,39.79,20.1308641975309
80,10,20.89,38.8933333333333,20.445,37.95,20.5,39.8633333333333,20.133950617284
80,0,21,39.79,20.5833333333333,37.9777777777778,20.5333333333333,40,20.137037037037
400,0,21,39.99,20.625,38,20.6,40.06,20.1401234567901
400,0,21.1,39.5266666666667,20.710625,38.0675,20.6,40.09,20.1432098765432
460,10,21.1,39.3266666666667,20.79,38.039375,20.6,40.09,20.1462962962963
170,0,21.2,39.1633333333333,20.85875,38.039375,20.5,40.1266666666667,20.1493827160494
210,0,21.2,39.03,20.89,38.075,20.5,40.2,20.1524691358025
190,0,21.29,38.995,20.9327777777778,38.015,20.5,40.29,20.1555555555556
70,0,21.3233333333333,38.76,21.0388888888889,38,20.5,40.29,20.1586419753086
80,0,21.39,38.7,21.0888888888889,38.05,20.5333333333333,40.2,20.1617283950617
60,10,21.4266666666667,38.79,21.1111111111111,38.02,20.6,40.2,20.1648148148148
70,0,21.5,38.79,21.1722222222222,38.01,20.6,40.2,20.1679012345679
60,0,21.5,38.8266666666667,21.2,37.95,20.6,40.2,20.170987654321
70,0,21.5,39.0266666666667,21.275,37.9444444444444,20.6,40.29,20.1740740740741
60,0,21.6,39.06,21.29,37.845,20.6,40.29,20.1771604938272
60,0,21.6666666666667,38.9333333333333,21.29,37.6627777777778,20.5333333333333,40.29,20.1802469135802
60,0,21.73,38.6933333333333,21.29,37.51,20.6,40.23,20.1833333333333
60,0,21.79,38.36,21.3572222222222,37.4444444444444,20.65,40.045,20.1864197530864
60,0,21.8233333333333,38.29,21.4877777777778,37.4888888888889,20.73,39.93,20.1895061728395
50,10,21.9633333333333,38.29,21.5611111111111,37.4105555555556,20.8566666666667,39.79,20.1925925925926
50,0,22.0333333333333,38.1266666666667,21.65,37.3572222222222,20.9266666666667,39.79,20.1956790123457
60,0,22.1666666666667,38.2,21.715,37.3083333333333,21,39.79,20.1987654320988
50,0,22.2,38.09,21.79,37.29,21.0333333333333,39.8266666666667,20.2018518518519
50,0,22.26,38.09,21.83,37.29,21.1,39.8266666666667,20.2049382716049
70,0,22.3233333333333,38.06,21.8677777777778,37.27,21.1333333333333,39.79,20.208024691358
50,0,22.3233333333333,38,21.8677777777778,37.215,21.2,39.79,20.2111111111111
60,0,22.3233333333333,37.9666666666667,21.89,37.2,21.2,39.79,20.2141975308642
60,0,22.39,37.8725,21.8677777777778,37.1511111111111,21.2,39.73,20.2172839506173
90,0,22.39,37.8633333333333,21.8677777777778,37.1755555555556,21.2,39.59,20.2203703703704
100,10,22.39,37.79,21.89,37.145,21.2,39.6633333333333,20.2234567901235
90,0,22.39,37.79,21.89,37.1022222222222,21.2,39.59,20.2265432098765
100,10,22.39,37.79,21.89,37.09,21.2,39.59,20.2296296296296
110,0,22.39,37.79,21.89,37.09,21.2,39.59,20.2327160493827
100,10,22.39,37.79,21.89,37.09,21.2,39.59,20.2358024691358
80,0,22.39,37.79,21.89,37.09,21.29,39.7,20.2388888888889
110,10,22.39,37.86,21.89,37.1541666666667,21.29,39.7,20.241975308642
260,10,22.39,38.6666666666667,21.89,37.1214285714286,21.29,39.7,20.2450617283951
350,10,22.4633333333333,39.9566666666667,21.89,37.1855555555556,21.29,39.9566666666667,20.2481481481482
500,10,22.39,42.03,21.89,37.46,21.29,40.6966666666667,20.2512345679012
370,10,22.4266666666667,43.39,21.956,37.92,21.3233333333333,41.6966666666667,20.2543209876543
330,20,22.5,45.6633333333333,22,38.395,21.39,42.83,20.2574074074074
100,10,22.5,47.1933333333333,22,39.0966666666667,21.4266666666667,44.1666666666667,20.2604938271605
110,20,22.5666666666667,46.86,22,39.43,21.4266666666667,44.2266666666667,20.2635802469136
140,20,22.6,44.8933333333333,22,39.5266666666667,21.39,43.7233333333333,20.2666666666667
310,30,22.6,43.8933333333333,22,39.1933333333333,21.3233333333333,43.53,20.5333333333333
330,20,22.6,42.4966666666667,22,39.06,21.29,43.26,20.3266666666667
190,20,22.6,41.7566666666667,22,39,21.29,43.0666666666667,20.1333333333333
160,20,22.6,41.05,22,38.9333333333333,21.2,42.6633333333333,20.0666666666667
160,30,22.7,40.8633333333333,22,39.1333333333333,21.2,42.4633333333333,20.0666666666667
480,10,22.76,40.73,22.1,39.5,21.23,42.29,20.1
280,20,22.89,40.59,22.1975,39.5225,21.29,42.23,20.2933333333333
130,20,22.9633333333333,40.4633333333333,22.29,39.59,21.29,42.09,20.7633333333333
150,20,23.0333333333333,40.2233333333333,22.39,39.4666666666667,21.29,42.09,20.89
140,20,23.1,39.9633333333333,22.39,39.3266666666667,21.29,42.09,20.8566666666667
130,20,23.2,39.7233333333333,22.39,39.1633333333333,21.29,42.03,20.79
130,20,23.2,39.53,22.39,39.03,21.29,41.95,20.79
340,20,23.2,39.3333333333333,22.5,38.9666666666667,21.29,41.9,20.79
490,10,23.2,39.1266666666667,22.4266666666667,38.8266666666667,21.23,41.8266666666667,20.8566666666667
230,10,23.2,39.06,22.39,38.76,21.2,41.79,20.79
360,10,23.2,38.9333333333333,22.4633333333333,38.76,21.26,41.79,20.76
410,10,23.26,39,22.5,38.43,21.26,41.79,20.76
150,0,23.26,39.1933333333333,22.4266666666667,38.1566666666667,21.2,41.79,21.145
80,10,23.2,39.23,22.39,38.2,21.2,41.8633333333333,21.7
80,10,23.2,39.3633333333333,22.39,38.26,21.1333333333333,41.8633333333333,21.7
70,10,23.2,39.5,22.39,38.3266666666667,21.1,41.9,21.5666666666667
70,10,23.2,39.56,22.39,38.4,21.1,41.9666666666667,21.5
70,0,23.1,39.6266666666667,22.3233333333333,38.5,21.1,41.9333333333333,21.39
60,10,23.1,39.7,22.3233333333333,38.56,21.1,42,21.39
60,10,23.1,39.76,22.26,38.6633333333333,21.0666666666667,41.9,21.29
50,10,23,39.8,22.2,38.6633333333333,21.0666666666667,41.9666666666667,21.23
50,0,23,40,22.15,38.79,21,41.9,21.2
50,0,22.89,40.1266666666667,22.1,38.9333333333333,21,41.9,21.1333333333333
30,0,22.89,40.2,22.0333333333333,39,21,41.9,21
20,0,22.79,40.09,22,39.1266666666667,21,41.9,20.9266666666667
40,0,22.79,40.1633333333333,22,39.26,21,41.9,20.76
50,0,22.76,40.23,21.89,39.29,20.89,41.9333333333333,20.7
50,0,22.7,40.29,21.89,39.3633333333333,20.89,42,20.6666666666667
50,0,22.6666666666667,40.29,21.8566666666667,39.4,20.89,42.09,20.6
60,0,22.6,40.29,21.79,39.4666666666667,20.89,42.03,20.5
50,0,22.6,40.29,21.7,39.53,20.89,42.09,20.4266666666667
60,0,22.6,40.29,21.7,39.59,20.89,42.03,20.3566666666667
50,0,22.5,40.29,21.6666666666667,39.56,20.8566666666667,42.06,20.29
40,0,22.5,40.29,21.6,39.56,20.79,41.9333333333333,20.23
50,0,22.39,40.2,21.5,39.59,20.79,41.8266666666667,20.2
50,0,22.39,40.2,21.5,39.59,20.79,41.8266666666667,20.2
50,0,22.3566666666667,40.2,21.4633333333333,39.56,20.7,41.79,20.1
50,0,22.29,40.2,21.39,39.5,20.7,41.8633333333333,20.1
40,0,22.29,40.2,21.3566666666667,39.56,20.7,41.9,20
30,0,22.2,40.09,21.29,39.56,20.7,41.9,20
30,0,22.2,40.09,21.29,39.59,20.6666666666667,41.76,19.9633333333333
40,0,22.1666666666667,40.09,21.2675,39.5675,20.6,41.7,19.89
50,0,22.1,40.09,21.2,39.56,20.5666666666667,41.7,19.8566666666667
50,0,22.0666666666667,40.06,21.1,39.59,20.5,41.7,19.79
50,0,22,40,21.1,39.59,20.5,41.79,19.79
50,0,21.9633333333333,40,21.0666666666667,39.56,20.5,41.79,19.79
60,0,21.89,40,21,39.5,20.5,41.79,19.7
50,0,21.89,40,21,39.5,20.5,41.76,19.7
50,0,21.89,40,20.9266666666667,39.5,20.5,41.7,19.7
40,0,21.79,39.9,20.89,39.53,20.5,41.7,19.7
50,0,21.79,39.9,20.89,39.59,20.5,41.7,19.6
50,0,21.76,39.9,20.79,39.5,20.5,41.8266666666667,19.575
50,0,21.7,39.9,20.79,39.5,20.5,41.9,19.5666666666667
50,0,21.7,39.9,20.79,39.5,20.5,41.8266666666667,19.5666666666667
30,0,21.6333333333333,39.8266666666667,20.73,39.5,20.5,41.9666666666667,19.5
30,0,21.6,39.9,20.7,39.5,20.5666666666667,42,19.5
30,0,21.6,39.9,20.7,39.56,20.5666666666667,42,19.5
50,0,21.5,39.9,20.6666666666667,39.5,20.5666666666667,42,19.39
50,0,21.5,39.925,20.6,39.56,20.5,42,19.39
40,0,21.4266666666667,39.9333333333333,20.6,39.59,20.5,42.2,19.39
60,0,21.39,39.9,20.575,39.6175,20.5666666666667,42.2,19.39
60,0,21.39,39.9,20.5,39.7,20.5333333333333,42.2,19.29
50,0,21.3566666666667,39.9333333333333,20.5,39.7,20.6,42.2,19.29
50,0,21.29,40,20.5,39.76,20.6,42.2,19.29
50,0,21.29,40.03,20.4633333333333,39.76,20.7,42.29,19.29
220,0,21.23,40.03,20.39,39.7,20.6333333333333,42.23,19.26
390,10,21.2,39.8633333333333,20.3566666666667,39.56,20.6666666666667,42.26,19.2
380,10,21.2,39.79,20.29,39.5,20.6,42.2,19.5966666666667
390,10,21.2,39.9633333333333,20.315,39.55,20.6333333333333,42.23,20.0633333333333
390,10,21.2,40.2233333333333,20.39,39.76,20.7,42.23,20.545
240,10,21.29,40.53,20.4266666666667,40.0666666666667,20.7,42.1633333333333,20.9933333333333
40,10,21.3566666666667,40.6633333333333,20.5666666666667,40.26,20.7,42.09,21.26
70,10,21.5,40.7,20.6333333333333,40.3266666666667,20.79,42,21.3566666666667
50,0,21.5,41.0333333333333,20.7,40.4666666666667,20.73,42,21.23
50,0,21.5,41.8,20.79,40.59,20.6666666666667,42.06,21.1666666666667
70,0,21.5666666666667,42.5266666666667,20.8566666666667,40.7233333333333,20.6666666666667,42.2666666666667,21.0333333333333
60,0,21.6333333333333,42.1,20.9266666666667,40.79,20.7,42.4,20.89
70,0,21.7,41.6333333333333,21,40.53,20.7,42.2666666666667,20.8233333333333
60,0,21.745,40.995,21.0333333333333,40.4,20.7,42.09,20.7
50,0,21.79,40.79,21.1,40.4,20.7,42.09,20.7
60,0,21.8566666666667,40.8633333333333,21.15,40.4,20.79,42.09,20.6
60,0,21.89,40.79,21.2,40.4,20.79,42.09,20.5333333333333
80,0,21.89,40.79,21.26,40.4666666666667,20.79,42.145,20.5
100,0,21.89,40.8266666666667,21.29,40.4666666666667,20.79,42.2,20.5
60,0,21.9633333333333,41.1,21.3566666666667,40.4,20.79,42.2,20.5
70,0,22,41.3333333333333,21.39,40.3266666666667,20.79,42.2666666666667,20.5
60,0,22,41.1266666666667,21.39,40.4666666666667,20.8566666666667,42.4666666666667,20.5
60,0,22.0333333333333,41.03,21.5,40.56,20.9266666666667,42.5,20.5
50,0,22.1,41.03,21.5,40.5,21,42.5,20.5666666666667
50,0,22.1,41,21.5,40.5,21.0333333333333,42.53,20.5
40,0,22.1666666666667,41.06,21.5,40.4333333333333,21.0333333333333,42.53,20.5
50,0,22.2,41.09,21.6,40.4,21,42.5,20.5
70,0,22.2,41.1633333333333,21.5333333333333,40.4666666666667,21,42.56,20.5
60,0,22.1666666666667,41.23,21.6,40.5,21,42.59,20.5
60,0,22.1666666666667,41.29,21.6,40.5,21.0666666666667,42.6633333333333,20.5
